Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
115;25010;состояние1_k-16.sig;264.333333333333;15;278,255,258,262,281,256,305,261,256,278,280,235,280,238,242,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
116;25010;состояние1_k-19.sig;303.333333333333;15;318,293,306,294,331,295,341,300,288,319,324,271,320,272,278,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
117;25010;состояние1_k-5.sig;69.9333333333333;15;83,67,66,73,62,62,73,62,71,57,78,70,86,69,70,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
118;23005;состояние1_k-4.sig;119.2;15;106,126,133,108,105,119,115,105,144,111,122,106,122,122,144,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
119;23005;состояние1_k-18.sig;345.133333333333;15;355,323,359,336,343,332,368,332,375,338,321,360,367,309,359,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
120;60002;состояние1_k-13.sig;148.6;15;155,174,138,131,174,125,129,132,162,135,162,144,134,146,188,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
121;60002;состояние1_k-9.sig;30.9333333333333;15;34,33,27,33,45,28,30,26,36,26,31,26,26,26,37,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
122;60002;состояние1_k-6.sig;46.4;15;48,52,44,47,64,42,46,39,52,38,51,41,40,41,51,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
123;60002;состояние1_k-10.sig;57.2666666666667;15;52,60,49,51,71,48,52,51,63,48,70,54,58,59,73,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
124;60002;состояние1_k-5.sig;79.0666666666667;15;75,97,76,76,108,67,72,71,82,60,91,75,70,69,97,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
125;60002;состояние1_k-11.sig;87.4666666666667;15;78,100,79,79,113,73,78,77,92,69,103,87,83,84,117,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
126;60002;состояние1_k-12.sig;108.266666666667;15;113,133,104,96,135,85,92,95,113,89,126,103,96,97,147,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
127;60002;состояние1_k-4.sig;126;15;136,156,124,117,163,102,109,111,134,104,140,118,108,106,162,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
128;60002;состояние1_k-3.sig;171.4;15;183,201,166,153,203,155,154,154,185,152,175,160,153,173,204,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
129;60002;состояние1_k-8.sig;7.06666666666667;15;10,10,8,10,13,7,7,6,7,4,5,4,4,4,7,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
130;60002;состояние1_k-14.sig;188.733333333333;15;193,213,180,165,212,175,165,167,204,177,196,181,176,199,228,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
131;60002;состояние1_k-2.sig;215.466666666667;15;219,237,205,188,234,206,187,192,228,203,213,215,210,238,257,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
132;60002;состояние1_k-15.sig;227.466666666667;15;231,249,215,200,250,220,199,203,244,215,227,226,219,247,267,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
133;60002;состояние1_k-16.sig;256.666666666667;15;262,276,245,226,273,243,223,228,275,258,254,260,250,278,299,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
134;60002;состояние1_k-20.sig;275.466666666667;15;282,302,265,248,299,262,241,246,294,277,270,279,264,289,314,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
135;60002;состояние1_k-1.sig;291.466666666667;15;291,312,273,256,310,277,255,264,306,295,292,299,286,317,339,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
136;60002;состояние1_k-19.sig;303.6;15;298,323,283,269,332,292,269,276,323,309,306,309,295,324,346,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
137;60002;состояние1_k-7.sig;19.3333333333333;15;22,22,18,22,29,18,18,16,21,16,19,16,16,15,22,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
138;23005;состояние1_k-8.sig;4.2;15;2,2,3,3,2,3,4,4,4,4,5,5,6,7,9,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
139;23005;состояние1_k-17.sig;328.666666666667;15;336,309,340,319,328,316,356,318,361,319,310,341,349,288,340,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
140;23005;состояние1_k-3.sig;167.866666666667;15;165,164,179,153,159,155,170,164,192,155,166,168,176,159,193,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
141;23005;состояние1_k-19.sig;308.4;15;316,288,319,294,307,295,333,297,343,302,290,321,326,273,322,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
142;23005;состояние1_k-1.sig;303.533333333333;15;314,286,316,291,304,291,327,291,337,296,283,315,320,267,315,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
143;23005;состояние1_k-20.sig;282.733333333333;15;285,265,294,274,275,272,311,270,317,274,269,294,298,246,297,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
144;23005;состояние1_k-16.sig;264.666666666667;15;266,251,277,254,257,260,278,253,302,258,253,275,277,232,277,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
145;23005;состояние1_k-15.sig;233.2;15;236,223,246,216,230,228,248,230,261,215,226,241,244,209,245,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
146;23005;состояние1_k-2.sig;220.066666666667;15;225,211,233,203,213,215,234,214,249,203,212,229,229,198,233,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
147;23005;состояние1_k-14.sig;190.133333333333;15;189,189,202,178,185,181,199,184,218,178,189,188,194,173,205,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
148;23005;состояние1_k-13.sig;149.4;15;145,153,162,139,147,142,146,145,175,138,145,146,150,140,168,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
149;23005;состояние1_k-7.sig;15.2666666666667;15;14,14,14,14,14,14,16,16,15,14,16,14,17,17,20,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
150;25010;состояние1_k-17.sig;327.133333333333;15;341,320,329,318,359,321,364,322,313,344,352,291,343,291,299,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
151;23005;состояние1_k-12.sig;107.4;15;99,120,125,97,98,112,95,93,125,97,109,92,111,109,129,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
152;23005;состояние1_k-11.sig;78.4666666666667;15;70,83,87,71,72,80,70,72,81,71,81,67,90,83,99,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
153;23005;состояние1_k-5.sig;72.2;15;67,80,84,68,67,74,64,64,75,65,73,59,80,73,90,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
154;23005;состояние1_k-10.sig;53;15;49,51,55,52,51,51,52,52,52,50,56,48,60,55,61,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
155;23005;состояние1_k-6.sig;40.4;15;39,38,44,40,38,40,40,40,39,40,42,37,44,39,46,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
156;23005;состояние1_k-9.sig;26.7333333333333;15;23,24,25,25,26,25,28,28,26,25,29,25,30,29,33,;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,;
157;25010;состояние1_k-1.sig;305.933333333333;15;320,295,308,296,334,298,344,303,291,322,327,274,323,274,280,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
158;60002;состояние1_k-17.sig;319.4;15;323,338,297,282,345,308,280,286,339,319,320,328,314,341,371,;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
159;25010;состояние1_k-18.sig;343.8;15;360,337,344,334,371,335,378,342,324,363,370,312,362,308,317,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,;
160;78004;состояние1_k-7.sig;21.2857142857143;14;24,20,24,26,24,26,20,20,25,20,18,19,18,14,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
161;78004;состояние1_k-5.sig;97.2857142857143;14;104,99,118,96,94,96,75,109,100,95,88,104,100,84,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
162;78004;состояние1_k-12.sig;113.071428571429;14;113,113,135,101,111,103,78,134,118,107,100,122,128,120,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
163;78004;состояние1_k-4.sig;135.214285714286;14;138,134,159,128,142,133,97,153,150,125,117,138,144,135,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
164;57002;состояние1_k-14.sig;189.285714285714;14;186,200,189,194,214,181,166,214,177,168,170,208,182,201,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
165;57002;состояние1_k-3.sig;172.928571428571;14;181,191,179,182,200,165,152,202,154,153,153,184,151,174,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
166;78004;состояние1_k-13.sig;154;14;156,145,173,138,155,148,130,173,168,140,143,159,164,164,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
167;78004;состояние1_k-3.sig;181.5;14;186,173,201,169,185,184,167,200,199,165,171,179,184,178,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
168;57002;состояние1_k-13.sig;150.357142857143;14;154,155,151,156,175,139,132,176,127,132,135,166,140,167,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
169;78004;состояние1_k-14.sig;194.142857142857;14;195,180,212,177,194,194,178,207,210,181,191,193,202,204,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
170;57002;состояние1_k-4.sig;128.928571428571;14;147,149,131,135,155,123,116,162,101,107,109,132,101,137,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
171;78004;состояние1_k-2.sig;221.5;14;221,207,233,204,223,228,218,236,243,205,222,214,223,224,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
172;78004;состояние1_k-15.sig;234.714285714286;14;234,218,246,218,236,242,229,247,257,218,234,228,239,240,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
173;57002;состояние1_k-12.sig;112.142857142857;14;120,120,107,114,134,105,97,138,89,97,100,120,96,133,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
174;57002;состояние1_k-11.sig;89.7142857142857;14;101,102,79,79,101,80,80,114,75,81,80,98,76,110,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
175;57002;состояние1_k-5.sig;80.7142857142857;14;98,99,76,74,96,75,75,107,66,70,69,80,57,88,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
176;78004;состояние1_k-16.sig;264.071428571429;14;262,244,276,240,263,280,254,279,285,246,274,256,267,271,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
177;78004;состояние1_k-20.sig;291.285714285714;14;286,269,302,269,294,314,287,305,319,268,299,282,293,291,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
178;57002;состояние1_k-8.sig;7.71428571428571;14;13,14,10,9,9,7,9,12,6,5,4,5,2,3,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
179;57002;состояние1_k-7.sig;20.2142857142857;14;28,30,22,21,21,17,21,28,17,16,14,19,13,16,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
180;78004;состояние1_k-1.sig;299.642857142857;14;296,278,316,276,298,318,300,315,325,275,308,288,302,300,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
181;78004;состояние1_k-19.sig;319.714285714286;14;312,293,335,298,320,342,320,334,352,295,327,307,323,318,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
182;57002;состояние1_k-9.sig;32.9285714285714;14;43,46,34,33,32,26,32,44,27,29,25,35,25,30,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
183;78004;состояние1_k-18.sig;347.714285714286;14;346,329,363,319,349,369,343,359,377,321,352,340,351,350,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
184;57002;состояние1_k-6.sig;48.2857142857143;14;60,63,48,47,51,43,46,63,41,44,37,50,35,48,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
185;57002;состояние1_k-10.sig;58.7857142857143;14;64,70,53,55,62,50,52,72,49,54,53,65,51,73,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
186;57002;состояние1_k-2.sig;213.285714285714;14;211,228,217,220,238,206,189,235,207,189,194,230,206,216,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
187;78004;состояние1_k-17.sig;327.428571428571;14;323,303,343,304,330,348,324,337,356,302,337,318,329,330,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
188;78004;состояние1_k-11.sig;78.2142857142857;14;86,82,96,71,71,71,56,90,76,77,72,88,85,74,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
189;57002;состояние1_k-18.sig;335.642857142857;14;345,367,337,339,358,316,300,363,329,302,308,357,341,337,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
190;78004;состояние1_k-10.sig;56.5714285714286;14;60,55,68,57,56,57,45,57,60,56,54,58,55,54,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
191;78004;состояние1_k-6.sig;50.0714285714286;14;57,49,60,54,51,54,42,50,54,50,43,52,45,40,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
192;78004;состояние1_k-9.sig;33.2142857142857;14;37,31,37,40,37,40,31,30,38,31,28,30,30,25,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
193;78004;состояние1_k-8.sig;8.85714285714286;14;11,9,11,12,11,12,9,9,11,8,7,7,5,2,;78,79,80,81,82,83,84,85,86,87,88,89,90,91,;
194;57002;состояние1_k-16.sig;254.714285714286;14;251,269,255,263,277,246,227,275,245,226,231,279,263,259,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
195;57002;состояние1_k-20.sig;271.714285714286;14;279,295,273,280,300,263,246,297,260,238,243,290,273,267,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
196;57002;состояние1_k-1.sig;290.5;14;294,308,292,292,313,274,257,313,281,260,269,313,302,299,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
197;57002;состояние1_k-19.sig;298.357142857143;14;300,313,297,297,322,282,267,330,291,268,275,322,308,305,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
198;57002;состояние1_k-15.sig;227.142857142857;14;226,244,229,232,250,216,201,252,222,202,206,248,220,232,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
199;57002;состояние1_k-17.sig;317.785714285714;14;325,342,317,324,339,298,283,347,310,283,289,343,324,325,;57,58,59,60,61,62,63,64,65,66,67,68,69,70,;
200;17008;состояние1_k-16.sig;250.769230769231;13;258,255,256,218,241,250,260,244,268,244,247,249,270,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
201;44005;состояние1_k-2.sig;219.461538461538;13;198,240,220,206,232,205,218,194,236,200,228,229,247,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
202;44005;состояние1_k-5.sig;73.3846153846154;13;81,76,71,74,72,64,83,60,91,65,65,72,80,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
203;44005;состояние1_k-11.sig;89.2307692307692;13;95,86,82,87,86,77,98,73,112,80,84,92,108,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
204;44005;состояние1_k-3.sig;169.846153846154;13;161,186,172,170,183,158,170,148,189,150,166,173,182,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
205;44005;состояние1_k-14.sig;200.538461538462;13;187,221,200,197,217,189,202,175,221,175,201,204,218,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
206;44005;состояние1_k-12.sig;118.461538461538;13;122,121,115,125,130,110,128,99,142,98,110,114,126,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
207;17008;состояние1_k-20.sig;265.076923076923;13;267,265,273,231,255,264,277,257,281,259,260,264,293,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
208;44005;состояние1_k-4.sig;123.615384615385;13;127,128,123,130,135,116,132,104,148,101,119,117,127,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
209;44005;состояние1_k-13.sig;160.307692307692;13;155,174,161,162,175,151,165,135,183,134,156,161,172,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
210;44005;состояние1_k-15.sig;239.615384615385;13;224,260,242,232,258,226,237,210,256,216,246,244,264,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
211;44005;состояние1_k-20.sig;283;13;277,316,287,270,307,270,282,245,296,262,293,276,298,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
212;44005;состояние1_k-10.sig;57.6923076923077;13;62,56,53,56,56,50,59,49,67,51,56,61,74,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
213;44005;состояние1_k-19.sig;294.461538461538;13;282,326,296,275,317,278,297,259,311,277,302,292,316,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
214;44005;состояние1_k-6.sig;40.5384615384615;13;45,42,41,43,42,37,42,34,45,33,37,40,46,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
215;44005;состояние1_k-9.sig;24.9230769230769;13;29,23,25,29,26,24,22,20,26,20,25,24,31,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
216;44005;состояние1_k-7.sig;12.6153846153846;13;15,12,13,15,13,13,11,10,13,10,12,12,15,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
217;44005;состояние1_k-8.sig;0.384615384615385;13;1,1,1,1,0,1,0,0,0,0,0,0,0,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
218;17008;состояние1_k-1.sig;290.384615384615;13;307,295,301,252,280,283,302,277,307,281,291,284,315,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
219;17008;состояние1_k-17.sig;305.615384615385;13;318,304,309,263,293,297,321,292,324,300,312,301,339,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
220;17008;состояние1_k-19.sig;314.461538461538;13;325,310,318,270,302,309,328,301,334,311,321,310,349,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
221;17008;состояние1_k-18.sig;331.230769230769;13;348,332,339,290,318,325,347,316,349,326,333,322,361,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
222;44005;состояние1_k-1.sig;316;13;305,344,317,300,341,298,317,278,334,295,324,313,342,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
223;44005;состояние1_k-16.sig;269.384615384615;13;257,300,270,250,288,257,270,234,283,256,280,269,288,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
224;44005;состояние1_k-18.sig;349.846153846154;13;345,384,350,328,379,322,350,305,368,335,359,346,377,;44,45,46,47,48,49,50,51,52,53,54,55,56,;
225;17008;состояние1_k-2.sig;223.307692307692;13;219,222,224,189,214,222,233,221,244,215,228,226,246,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
226;35001;состояние1_k-3.sig;166.307692307692;13;170,152,184,148,148,161,162,153,199,160,185,171,169,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
227;35001;состояние1_k-9.sig;24.5384615384615;13;24,22,24,22,24,22,25,24,30,28,22,24,28,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
228;35001;состояние1_k-1.sig;312.538461538462;13;332,280,330,281,290,302,298,323,353,308,346,319,301,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
229;35001;состояние1_k-19.sig;289.307692307692;13;312,261,309,260,267,280,277,299,322,281,325,295,273,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
230;35001;состояние1_k-20.sig;282.384615384615;13;302,254,302,255,260,272,263,290,319,278,317,288,271,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
231;35001;состояние1_k-16.sig;265;13;282,237,283,241,246,255,249,271,299,259,301,271,251,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
232;35001;состояние1_k-15.sig;236.384615384615;13;249,214,251,214,222,229,226,235,271,225,261,243,233,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
233;35001;состояние1_k-13.sig;157.846153846154;13;156,145,174,135,140,150,157,145,192,157,176,162,163,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
234;35001;состояние1_k-10.sig;53.7692307692308;13;54,48,52,48,49,50,53,50,64,63,57,54,57,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
235;35001;состояние1_k-18.sig;346.846153846154;13;372,314,365,311,321,339,329,356,389,348,385,351,329,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
236;35001;состояние1_k-4.sig;122.230769230769;13;117,116,136,102,111,115,126,109,153,126,127,122,129,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
237;35001;состояние1_k-2.sig;213.076923076923;13;225,193,227,193,197,208,203,209,241,199,242,222,211,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
238;35001;состояние1_k-14.sig;196.769230769231;13;201,179,211,174,178,192,193,186,233,189,223,201,198,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
239;35001;состояние1_k-5.sig;73.7692307692308;13;75,67,82,65,65,70,79,65,93,80,75,70,73,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
240;35001;состояние1_k-11.sig;94;13;89,82,98,81,84,89,98,85,120,107,96,93,100,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
241;17008;состояние1_k-15.sig;210.846153846154;13;215,216,218,181,204,210,221,206,228,198,206,209,229,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
242;35001;состояние1_k-12.sig;119.538461538462;13;115,114,134,100,105,112,124,104,152,125,124,117,128,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
243;35001;состояние1_k-17.sig;328.076923076923;13;355,293,346,294,305,317,309,335,371,327,364,334,315,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
244;35001;состояние1_k-6.sig;39.2307692307692;13;39,33,38,35,37,35,42,37,47,44,41,40,42,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
245;17008;состояние1_k-12.sig;99.6153846153846;13;88,106,122,98,80,98,94,114,119,92,91,105,88,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
246;17008;состояние1_k-13.sig;139.846153846154;13;134,145,157,127,125,145,140,146,155,132,138,135,139,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
247;17008;состояние1_k-3.sig;168.153846153846;13;164,169,178,143,155,173,170,172,186,162,171,162,181,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
248;35001;состояние1_k-8.sig;0;13;0,0,0,0,0,0,0,0,0,0,0,0,0,;35,36,37,38,39,40,41,42,43,44,45,46,47,;
249;17008;состояние1_k-8.sig;7.15384615384615;13;5,4,4,4,4,6,7,8,9,10,11,10,11,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
250;17008;состояние1_k-5.sig;85.6923076923077;13;74,76,98,81,64,83,84,98,104,87,88,94,83,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
251;17008;состояние1_k-14.sig;180.076923076923;13;181,189,193,156,170,184,184,182,195,169,176,170,192,;17,18,19,20,21,22,23,24,25,26,27,28,29,;
