Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
119;39001;состояние1_k-2.sig;260.375;16;266,205,289,277,258,254,262,259,241,257,258,269,253,263,275,280,;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,;
120;84003;состояние1_k-7.sig;38.6666666666667;15;44,43,40,48,40,38,34,40,33,39,37,33,39,36,36,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
121;84003;состояние1_k-6.sig;72.2;15;81,81,74,87,78,68,68,84,63,69,65,61,73,71,60,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
122;84003;состояние1_k-10.sig;26.4666666666667;15;29,29,27,31,27,25,23,25,23,28,26,23,27,27,27,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
123;84003;состояние1_k-12.sig;98.1333333333333;15;108,105,99,115,106,95,89,106,89,93,89,87,102,103,86,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
124;84003;состояние1_k-8.sig;13.1333333333333;15;16,15,14,16,14,13,12,13,11,13,12,11,13,12,12,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
125;84003;состояние1_k-11.sig;59.9333333333333;15;60,60,58,62,60,54,53,65,55,64,62,54,68,65,59,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
126;84003;состояние1_k-5.sig;111.2;15;124,121,111,126,116,116,99,121,105,106,101,100,113,115,94,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
127;84003;состояние1_k-2.sig;253.533333333333;15;267,265,261,265,238,262,243,269,258,235,249,243,250,259,239,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
128;84003;состояние1_k-9.sig;2.73333333333333;15;2,1,1,2,2,2,2,3,3,4,3,3,5,3,5,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
129;84003;состояние1_k-13.sig;137.133333333333;15;148,149,138,152,141,143,121,151,133,135,126,127,138,138,117,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
130;84003;состояние1_k-3.sig;202.733333333333;15;220,212,213,216,199,214,186,225,201,194,191,192,202,198,178,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
131;84003;состояние1_k-16.sig;236.333333333333;15;251,245,246,245,229,244,218,259,240,224,229,228,238,236,213,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
132;84003;состояние1_k-20.sig;394.933333333333;15;393,396,396,396,388,396,395,393,397,397,396,395,392,396,398,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
133;84003;состояние1_k-19.sig;363.2;15;362,369,370,367,339,359,375,368,362,363,360,364,357,370,363,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
134;84003;состояние1_k-4.sig;150.733333333333;15;168,161,155,165,152,160,133,171,149,144,136,143,149,149,126,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
135;84003;состояние1_k-1.sig;333.066666666667;15;327,336,334,336,311,328,352,340,334,323,329,342,327,339,338,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
136;84003;состояние1_k-15.sig;197.4;15;213,207,207,209,192,206,180,219,199,190,185,189,199,194,172,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
137;84003;состояние1_k-14.sig;173.266666666667;15;189,186,178,188,171,180,153,193,170,170,159,164,174,172,152,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
138;84003;состояние1_k-18.sig;312.6;15;314,323,316,323,289,312,312,319,308,301,318,298,313,318,325,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
139;84003;состояние1_k-17.sig;278.866666666667;15;288,289,286,292,264,286,266,294,286,260,276,267,279,285,265,;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,;
140;76005;состояние1_k-7.sig;42.1428571428571;14;39,39,36,38,40,34,40,44,50,46,44,53,44,43,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
141;76005;состояние1_k-14.sig;166.5;14;169,159,153,168,157,132,166,158,184,181,174,186,166,178,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
142;76005;состояние1_k-15.sig;189.285714285714;14;191,182,174,191,174,153,191,183,207,202,204,207,188,203,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
143;76005;состояние1_k-16.sig;228;14;228,219,215,233,211,187,234,226,248,241,241,243,225,241,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
144;76005;состояние1_k-3.sig;204.214285714286;14;205,192,188,207,189,169,205,203,225,216,218,219,204,219,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
145;28010;состояние1_k-2.sig;250.571428571429;14;255,245,277,227,257,241,254,242,272,260,243,253,201,281,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
146;76005;состояние1_k-2.sig;256.571428571429;14;251,252,242,260,243,222,271,256,273,270,268,272,244,268,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
147;76005;состояние1_k-17.sig;272.642857142857;14;267,273,264,283,259,233,283,272,283,286,282,289,260,283,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
148;28010;состояние1_k-17.sig;277.714285714286;14;293,275,300,260,277,266,279,269,297,290,266,287,220,309,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
149;76005;состояние1_k-13.sig;131.571428571429;14;133,124,119,134,121,104,131,127,145,144,133,148,138,141,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
150;76005;состояние1_k-4.sig;153.071428571429;14;154,143,140,155,142,122,153,147,172,165,160,169,157,164,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
151;76005;состояние1_k-9.sig;4.28571428571429;14;2,2,2,2,3,3,4,4,6,4,5,7,8,8,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
152;28010;состояние1_k-13.sig;134.428571428571;14;127,133,149,118,139,128,119,126,142,151,129,139,111,171,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
153;76005;состояние1_k-5.sig;115.285714285714;14;116,106,104,120,110,88,114,114,128,126,115,130,121,122,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
154;76005;состояние1_k-12.sig;95.2142857142857;14;98,88,80,96,88,69,92,95,107,108,100,112,104,96,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
155;76005;состояние1_k-6.sig;75.2857142857143;14;76,71,64,74,68,58,73,78,87,83,79,89,82,72,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
156;28010;состояние1_k-16.sig;230.5;14;212,228,259,203,236,214,226,221,254,248,227,240,187,272,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
157;28010;состояние1_k-3.sig;201.214285714286;14;187,204,231,179,210,190,190,189,220,218,192,206,162,239,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
158;76005;состояние1_k-11.sig;55.7857142857143;14;49,53,45,57,51,43,49,62,63,63,61,66,63,56,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
159;28010;состояние1_k-15.sig;191.5;14;176,191,219,165,196,178,180,179,211,210,186,199,158,233,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
160;28010;состояние1_k-18.sig;314.142857142857;14;319,319,322,308,303,309,310,316,323,322,315,316,285,331,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
161;76005;состояние1_k-8.sig;16.7142857142857;14;15,15,14,14,15,14,16,17,22,20,16,21,17,18,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
162;28010;состояние1_k-4.sig;150.428571428571;14;141,154,169,134,160,141,137,141,163,165,144,153,123,181,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
163;76005;состояние1_k-18.sig;307.285714285714;14;297,317,300,320,301,284,317,312,311,318,311,320,285,309,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
164;76005;состояние1_k-20.sig;389.857142857143;14;391,390,385,388,389,390,388,390,389,394,391,393,386,394,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
165;28010;состояние1_k-5.sig;113.071428571429;14;111,113,122,102,120,111,102,106,121,128,108,112,88,139,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
166;28010;состояние1_k-19.sig;366;14;361,361,367,364,362,356,358,368,371,371,354,377,382,372,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
167;28010;состояние1_k-12.sig;97.9285714285714;14;94,94,106,87,101,94,85,88,102,112,96,100,81,131,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
168;28010;состояние1_k-6.sig;74.8571428571429;14;74,70,85,69,75,72,68,66,80,92,68,78,55,96,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
169;28010;состояние1_k-11.sig;60.5714285714286;14;59,55,67,54,60,59,55,49,63,69,56,68,48,86,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
170;28010;состояние1_k-20.sig;391.857142857143;14;389,387,388,388,387,390,392,393,394,393,394,396,397,398,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
171;28010;состояние1_k-7.sig;40.2857142857143;14;40,40,41,40,43,41,36,37,41,38,37,47,32,51,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
172;28010;состояние1_k-10.sig;27.5;14;29,27,25,27,29,29,23,25,29,26,26,32,22,36,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
173;28010;состояние1_k-8.sig;12.5;14;12,14,13,14,15,13,12,13,15,13,11,12,7,11,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
174;28010;состояние1_k-9.sig;2;14;1,1,1,1,1,1,1,1,4,3,3,3,3,4,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
175;28010;состояние1_k-1.sig;334;14;337,339,343,335,327,325,334,340,342,344,331,333,307,339,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
176;28010;состояние1_k-14.sig;168.785714285714;14;158,168,187,148,174,160,155,159,179,186,163,177,140,209,;28,29,30,31,32,33,34,35,36,37,38,39,40,41,;
177;76005;состояние1_k-10.sig;29.0714285714286;14;26,26,24,24,26,22,27,27,34,34,33,36,35,33,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
178;76005;состояние1_k-1.sig;336.214285714286;14;336,348,327,346,334,323,338,341,334,341,341,344,318,336,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
179;76005;состояние1_k-19.sig;359.571428571429;14;372,368,359,368,354,346,362,360,357,365,365,365,336,357,;76,77,78,79,80,81,82,83,84,85,86,87,88,89,;
180;41004;состояние1_k-10.sig;33;13;44,36,35,31,32,30,30,29,31,30,31,31,39,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
181;87007;состояние1_k-13.sig;130.769230769231;13;151,140,142,119,147,130,130,119,120,130,129,108,135,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
182;87007;состояние1_k-15.sig;189.153846153846;13;208,191,205,178,215,195,184,177,182,189,184,162,189,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
183;66010;состояние1_k-16.sig;222.923076923077;13;236,221,176,252,222,224,202,213,267,226,227,218,214,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
184;41004;состояние1_k-18.sig;312.846153846154;13;318,314,305,300,306,306,317,308,323,335,304,313,318,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
185;41004;состояние1_k-4.sig;163.153846153846;13;191,177,160,159,162,158,147,152,153,159,153,165,185,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
186;87007;состояние1_k-14.sig;167.692307692308;13;187,170,179,151,189,167,165,153,160,170,167,148,174,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
187;87007;состояние1_k-4.sig;152.769230769231;13;166,153,161,134,173,152,149,141,149,154,156,133,165,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
188;66010;состояние1_k-12.sig;90.2307692307692;13;87,90,65,102,100,88,73,86,114,90,102,92,84,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
189;66010;состояние1_k-2.sig;254.846153846154;13;261,272,204,278,247,251,246,253,286,251,257,258,249,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
190;87007;состояние1_k-5.sig;114.230769230769;13;127,117,117,100,123,108,111,106,105,119,122,101,129,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
191;66010;состояние1_k-5.sig;110.615384615385;13;112,110,80,123,116,107,89,106,139,114,121,111,110,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
192;66010;состояние1_k-6.sig;73.2307692307692;13;72,73,53,77,83,66,59,72,93,74,82,77,71,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
193;66010;состояние1_k-20.sig;390.461538461538;13;390,383,393,388,391,393,394,389,387,392,394,393,389,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
194;66010;состояние1_k-17.sig;269.615384615385;13;277,288,217,297,264,265,262,268,301,266,265,272,263,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
195;41004;состояние1_k-6.sig;83.0769230769231;13;107,96,84,77,87,77,73,76,77,83,73,82,88,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
196;87007;состояние1_k-12.sig;94.9230769230769;13;110,102,93,86,105,86,92,85,84,99,99,85,108,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
197;41004;состояние1_k-16.sig;233.846153846154;13;258,247,227,224,236,225,206,224,229,246,232,229,257,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
198;87007;состояние1_k-6.sig;76.0769230769231;13;88,79,69,69,86,66,74,70,68,81,79,67,93,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
199;66010;состояние1_k-11.sig;56.3846153846154;13;55,53,43,56,67,49,50,59,70,58,57,63,53,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
200;87007;состояние1_k-3.sig;204.923076923077;13;217,200,216,187,228,204,199,199,198,209,207,186,214,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
201;66010;состояние1_k-13.sig;125.153846153846;13;123,124,94,141,133,120,104,119,161,128,135,125,120,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
202;87007;состояние1_k-11.sig;54.6153846153846;13;60,58,51,50,60,49,55,53,45,57,56,50,66,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
203;87007;состояние1_k-16.sig;228.384615384615;13;244,228,243,216,255,236,218,222,222,230,227,204,224,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
204;87007;состояние1_k-20.sig;388.076923076923;13;392,383,392,391,387,392,390,387,387,382,386,388,388,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
205;66010;состояние1_k-4.sig;147.769230769231;13;156,144,113,168,148,142,122,138,185,152,159,148,146,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
206;41004;состояние1_k-13.sig;133.846153846154;13;157,147,128,124,135,125,121,128,128,131,129,137,150,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
207;66010;состояние1_k-14.sig;159.692307692308;13;168,155,124,183,164,155,134,151,201,163,168,158,152,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
208;87007;состояние1_k-19.sig;357.076923076923;13;363,335,356,372,363,358,357,352,357,348,360,353,368,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
209;41004;состояние1_k-19.sig;357.076923076923;13;353,350,364,352,341,351,364,355,362,371,359,362,358,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
210;66010;состояние1_k-1.sig;341.384615384615;13;338,338,341,342,355,329,343,333,345,342,342,355,335,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
211;87007;состояние1_k-1.sig;336.615384615385;13;337,312,329,353,342,336,326,332,344,331,341,342,351,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
212;66010;состояние1_k-15.sig;182.153846153846;13;196,176,143,210,183,181,150,168,227,190,190,181,173,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
213;41004;состояние1_k-1.sig;343.769230769231;13;347,344,354,336,330,340,349,335,347,356,342,343,346,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
214;66010;состояние1_k-19.sig;361.846153846154;13;354,352,367,361,374,349,366,351,366,360,374,369,361,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
215;41004;состояние1_k-14.sig;169.153846153846;13;194,183,162,164,166,162,153,162,163,168,161,170,191,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
216;87007;состояние1_k-18.sig;306.846153846154;13;322,288,311,310,315,304,295,310,291,304,308,315,316,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
217;41004;состояние1_k-20.sig;386.076923076923;13;381,377,385,385,373,385,389,389,390,389,393,392,391,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
218;66010;состояние1_k-18.sig;310;13;311,320,274,326,321,290,325,304,326,316,298,318,301,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
219;87007;состояние1_k-17.sig;271.538461538462;13;291,263,285,264,290,281,253,268,260,270,275,255,275,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
220;87007;состояние1_k-2.sig;255.769230769231;13;266,239,263,244,270,260,239,255,250,258,267,247,267,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
221;66010;состояние1_k-3.sig;197.538461538462;13;212,191,156,226,195,196,163,184,241,203,210,197,194,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
222;41004;состояние1_k-5.sig;122.923076923077;13;150,136,124,113,123,117,111,116,114,120,115,123,136,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
223;41004;состояние1_k-17.sig;276.307692307692;13;295,282,267,266,269,272,256,274,275,289,271,281,295,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
224;41004;состояние1_k-9.sig;10;13;22,14,13,8,6,7,7,6,7,9,9,10,12,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
225;41004;состояние1_k-8.sig;20.7692307692308;13;27,21,22,19,17,19,19,18,20,20,21,21,26,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
226;41004;состояние1_k-2.sig;267.153846153846;13;290,278,259,255,263,261,244,261,264,276,262,273,287,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
227;87007;состояние1_k-8.sig;14.5384615384615;13;17,15,14,13,14,13,15,14,13,15,14,14,18,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
228;87007;состояние1_k-10.sig;28.1538461538462;13;32,28,26,24,26,24,29,27,25,29,29,30,37,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
229;66010;состояние1_k-10.sig;28.6153846153846;13;28,24,22,26,29,25,25,30,36,29,33,33,32,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
230;41004;состояние1_k-12.sig;95.8461538461538;13;116,109,92,85,101,89,88,89,88,97,92,97,103,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
231;66010;состояние1_k-8.sig;17.5384615384615;13;18,15,13,15,17,15,15,18,22,17,21,21,21,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
232;41004;состояние1_k-3.sig;217.923076923077;13;248,230,213,211,222,210,191,208,209,225,212,215,239,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
233;87007;состояние1_k-7.sig;43.2307692307692;13;49,42,40,36,43,37,44,44,39,46,43,45,54,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
234;41004;состояние1_k-15.sig;194.846153846154;13;219,205,186,188,197,185,173,184,189,202,193,195,217,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
235;41004;состояние1_k-11.sig;63.3076923076923;13;78,73,65,58,71,55,57,58,60,60,58,63,67,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
236;87007;состояние1_k-9.sig;1.30769230769231;13;1,1,1,1,1,1,1,1,1,1,1,1,5,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
237;66010;состояние1_k-9.sig;5.76923076923077;13;4,3,3,3,4,4,4,5,8,8,10,9,10,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
238;41004;состояние1_k-7.sig;48.4615384615385;13;63,52,50,45,49,45,45,44,47,45,45,45,55,;41,42,43,44,45,46,47,48,49,50,51,52,53,;
239;66010;состояние1_k-7.sig;41.5384615384615;13;44,38,33,39,47,37,37,44,52,39,44,44,42,;66,67,68,69,70,71,72,73,74,75,76,77,78,;
240;24007;состояние1_k-15.sig;184.416666666667;12;164,166,173,193,177,193,221,168,202,184,186,186,;24,25,26,27,28,29,30,31,32,33,34,35,;
241;37008;состояние1_k-11.sig;63.1666666666667;12;65,52,63,43,79,74,67,60,73,58,61,63,;37,38,39,40,41,42,43,44,45,46,47,48,;
242;24007;состояние1_k-8.sig;16.1666666666667;12;12,12,14,14,13,16,15,17,21,19,19,22,;24,25,26,27,28,29,30,31,32,33,34,35,;
243;24007;состояние1_k-9.sig;4;12;1,1,1,1,2,3,3,4,7,7,8,10,;24,25,26,27,28,29,30,31,32,33,34,35,;
244;3010;состояние1_k-7.sig;131.416666666667;12;132,151,101,135,133,140,128,114,149,104,148,142,;3,4,5,6,7,8,9,10,11,12,13,14,;
245;3010;состояние1_k-15.sig;109.5;12;120,128,88,118,115,116,109,92,118,79,115,116,;3,4,5,6,7,8,9,10,11,12,13,14,;
246;24007;состояние1_k-3.sig;196.833333333333;12;175,177,188,206,188,206,233,182,216,196,197,198,;24,25,26,27,28,29,30,31,32,33,34,35,;
247;24007;состояние1_k-17.sig;276.083333333333;12;262,249,268,286,294,276,301,262,282,272,285,276,;24,25,26,27,28,29,30,31,32,33,34,35,;
248;3010;состояние1_k-8.sig;84.5;12;79,95,70,85,94,89,87,73,92,65,88,97,;3,4,5,6,7,8,9,10,11,12,13,14,;
249;3010;состояние1_k-3.sig;299.666666666667;12;299,315,263,296,298,317,311,259,317,302,325,294,;3,4,5,6,7,8,9,10,11,12,13,14,;
250;37008;состояние1_k-4.sig;158.416666666667;12;172,151,163,127,190,176,158,157,160,155,144,148,;37,38,39,40,41,42,43,44,45,46,47,48,;
251;3010;состояние1_k-16.sig;148.5;12;164,174,120,163,152,156,141,125,160,113,163,151,;3,4,5,6,7,8,9,10,11,12,13,14,;
252;3010;состояние1_k-4.sig;252.333333333333;12;261,278,198,259,260,266,243,220,279,232,283,249,;3,4,5,6,7,8,9,10,11,12,13,14,;
253;3010;состояние1_k-14.sig;67.5833333333333;12;61,75,58,70,78,74,72,56,75,53,68,71,;3,4,5,6,7,8,9,10,11,12,13,14,;
254;24007;состояние1_k-10.sig;29.1666666666667;12;23,23,27,27,30,29,27,30,35,35,30,34,;24,25,26,27,28,29,30,31,32,33,34,35,;
255;24007;состояние1_k-2.sig;250;12;238,226,241,261,256,247,279,230,263,247,261,251,;24,25,26,27,28,29,30,31,32,33,34,35,;
256;24007;состояние1_k-7.sig;41.9166666666667;12;35,34,40,40,41,42,43,43,49,47,43,46,;24,25,26,27,28,29,30,31,32,33,34,35,;
257;24007;состояние1_k-16.sig;223.916666666667;12;211,206,211,231,213,229,260,205,241,220,232,228,;24,25,26,27,28,29,30,31,32,33,34,35,;
258;24007;состояние1_k-14.sig;163.083333333333;12;142,147,156,170,159,170,189,151,180,166,161,166,;24,25,26,27,28,29,30,31,32,33,34,35,;
259;3010;состояние1_k-20.sig;342.666666666667;12;323,351,340,330,338,357,357,308,350,356,359,343,;3,4,5,6,7,8,9,10,11,12,13,14,;
