Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
123;45008;состояние1_k-14.sig;141.6;15;158,145,118,131,140,125,149,159,125,136,154,139,158,134,153,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
124;45008;состояние1_k-17.sig;235.533333333333;15;246,245,196,225,228,218,256,250,218,248,257,240,258,209,239,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
125;45008;состояние1_k-16.sig;199.133333333333;15;210,200,167,188,194,186,204,214,186,212,217,203,221,180,205,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
126;45008;состояние1_k-15.sig;176.533333333333;15;191,179,149,167,174,159,183,193,160,180,187,176,198,165,187,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
127;45008;состояние1_k-13.sig;105.4;15;122,110,87,95,95,92,115,122,93,98,113,100,117,102,120,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
128;45008;состояние1_k-4.sig;173.066666666667;15;187,176,146,164,169,152,182,192,157,175,184,173,195,160,184,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
129;45008;состояние1_k-3.sig;223.733333333333;15;239,226,189,213,221,207,229,244,208,234,239,224,249,201,233,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
130;45008;состояние1_k-20.sig;350.866666666667;15;357,354,344,322,339,355,368,364,345,349,362,355,363,330,356,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
131;45008;состояние1_k-11.sig;42.6;15;52,46,36,48,43,39,45,49,36,36,36,39,44,40,50,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
132;45008;состояние1_k-1.sig;347.466666666667;15;352,347,341,317,332,352,362,361,342,347,361,354,362,328,354,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
133;45008;состояние1_k-9.sig;11.2;15;13,11,9,12,11,10,12,14,10,10,10,10,13,9,14,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
134;45008;состояние1_k-19.sig;305.8;15;310,315,284,281,296,300,325,324,292,309,322,311,326,278,314,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
135;45008;состояние1_k-12.sig;69.8;15;82,71,56,65,60,59,77,81,62,61,72,68,79,70,84,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
136;45008;состояние1_k-8.sig;26.4666666666667;15;30,24,19,25,24,22,28,33,25,25,26,25,32,23,36,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
137;45008;состояние1_k-7.sig;61.6666666666667;15;73,62,49,64,59,54,64,74,54,54,54,60,69,58,77,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
138;45008;состояние1_k-10.sig;34.5333333333333;15;38,33,27,36,33,30,36,42,32,32,32,32,41,29,45,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
139;45008;состояние1_k-6.sig;95.5333333333333;15;113,98,76,90,83,82,102,114,85,82,97,90,112,94,115,;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,;
140;37005;состояние1_k-8.sig;19.2142857142857;14;25,23,24,25,25,20,17,22,19,15,11,16,14,13,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
141;25003;состояние1_k-1.sig;341.428571428571;14;323,343,347,342,333,342,361,347,353,331,350,349,313,346,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
142;68008;состояние1_k-20.sig;353.785714285714;14;368,354,357,357,362,362,368,346,348,355,321,349,359,347,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
143;86002;состояние1_k-7.sig;59.4285714285714;14;56,61,52,59,70,55,53,64,53,53,73,54,65,64,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
144;68008;состояние1_k-1.sig;344.071428571429;14;348,337,343,341,349,356,362,337,338,351,316,343,352,344,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
145;86002;состояние1_k-14.sig;143.214285714286;14;152,135,117,150,148,151,135,142,122,122,175,140,159,157,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
146;86002;состояние1_k-5.sig;131.142857142857;14;130,125,103,138,140,139,121,132,114,107,162,129,150,146,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
147;37005;состояние1_k-10.sig;29.9285714285714;14;34,31,33,33,34,29,28,36,32,27,21,29,27,25,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
148;25003;состояние1_k-19.sig;318.714285714286;14;286,311,286,316,308,329,348,335,340,317,335,342,296,313,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
149;68008;состояние1_k-19.sig;309.071428571429;14;334,310,318,305,317,324,292,313,299,306,289,292,315,313,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
150;68008;состояние1_k-6.sig;88.5;14;111,77,78,93,103,89,77,100,74,92,91,73,94,87,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
151;86002;состояние1_k-4.sig;172.928571428571;14;180,163,143,177,175,178,161,170,152,154,207,179,190,192,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
152;68008;состояние1_k-12.sig;73.3571428571429;14;102,66,68,77,83,76,62,86,59,76,70,58,74,70,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
153;37005;состояние1_k-7.sig;42.8571428571429;14;47,43,47,46,51,47,38,49,49,41,30,41,37,34,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
154;25003;состояние1_k-17.sig;241.214285714286;14;198,236,205,233,239,268,288,268,249,217,257,280,226,213,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
155;25003;состояние1_k-20.sig;367.214285714286;14;344,368,368,368,357,364,384,374,380,354,383,379,342,376,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
156;68008;состояние1_k-7.sig;54.4285714285714;14;63,46,47,61,63,52,47,58,52,57,50,48,63,55,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
157;71008;состояние1_k-17.sig;240.071428571429;14;253,260,251,196,243,217,231,231,211,260,244,233,264,267,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
158;68008;состояние1_k-11.sig;41.6428571428571;14;50,35,35,45,48,40,35,44,39,44,39,37,48,44,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
159;86002;состояние1_k-15.sig;180;14;192,173,149,184,182,186,165,176,162,162,213,187,196,193,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
160;68008;состояние1_k-10.sig;29.4285714285714;14;28,24,25,33,33,27,27,29,30,31,28,28,37,32,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
161;37005;состояние1_k-9.sig;5.78571428571429;14;10,9,9,9,8,6,7,8,4,3,2,2,2,2,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
162;68008;состояние1_k-8.sig;18.0714285714286;14;15,13,14,19,20,17,17,18,19,20,18,18,24,21,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
163;68008;состояние1_k-9.sig;6.71428571428571;14;2,2,3,5,7,7,7,7,8,9,8,8,11,10,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
164;86002;состояние1_k-13.sig;107.571428571429;14;111,105,85,117,113,115,101,106,89,86,135,99,123,121,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
165;71008;состояние1_k-15.sig;182.928571428571;14;194,204,185,150,193,157,173,178,149,195,187,180,205,211,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
166;68008;состояние1_k-13.sig;110;14;141,106,104,117,130,117,87,117,86,109,114,88,113,111,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
167;68008;состояние1_k-15.sig;179.785714285714;14;217,189,185,191,200,181,146,189,154,170,175,146,191,183,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
168;86002;состояние1_k-11.sig;47.2857142857143;14;42,48,41,48,56,45,42,52,42,42,58,43,52,51,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
169;86002;состояние1_k-10.sig;33.5;14;31,35,30,30,39,28,31,34,31,31,43,32,36,38,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
170;86002;состояние1_k-8.sig;21.5714285714286;14;19,22,19,19,25,18,20,22,20,20,28,21,24,25,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
171;25003;состояние1_k-18.sig;284.714285714286;14;245,276,253,278,281,306,325,307,307,265,303,319,261,260,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
172;71008;состояние1_k-5.sig;126.142857142857;14;138,143,131,102,134,100,127,128,101,128,127,126,135,146,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
173;25003;состояние1_k-16.sig;213.214285714286;14;165,211,177,211,216,241,260,238,212,190,222,251,201,190,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
174;71008;состояние1_k-14.sig;149.142857142857;14;160,168,155,121,157,122,142,149,120,154,151,146,166,177,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
175;68008;состояние1_k-16.sig;203.285714285714;14;240,218,215,214,223,203,163,207,178,194,197,173,217,204,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
176;37005;состояние1_k-13.sig;108.357142857143;14;87,91,111,92,110,117,118,124,132,121,95,106,110,103,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
177;86002;состояние1_k-9.sig;9.57142857142857;14;7,9,8,8,11,8,9,10,9,9,13,10,11,12,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
178;68008;состояние1_k-3.sig;217.785714285714;14;248,225,225,226,238,218,178,222,194,211,212,188,238,226,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
179;37005;состояние1_k-5.sig;123.214285714286;14;109,115,135,115,127,135,133,141,141,130,102,113,119,110,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
180;86002;состояние1_k-12.sig;71.9285714285714;14;71,71,59,76,76,83,65,73,59,59,85,61,83,86,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
181;68008;состояние1_k-17.sig;238.285714285714;14;278,250,251,250,256,247,192,239,214,228,228,208,255,240,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
182;25003;состояние1_k-2.sig;257.642857142857;14;222,260,230,253,260,281,300,276,268,232,272,290,236,227,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
183;86002;состояние1_k-6.sig;95.1428571428571;14;94,95,79,99,100,100,90,95,78,78,122,85,107,110,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
184;68008;состояние1_k-4.sig;167.428571428571;14;192,170,168,176,184,173,139,173,147,164,165,137,182,174,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
185;71008;состояние1_k-3.sig;214.571428571429;14;225,236,216,176,220,192,208,209,185,233,221,212,235,236,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
186;37005;состояние1_k-6.sig;86.2142857142857;14;82,78,91,81,97,95,94,102,103,88,68,80,74,74,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
187;68008;состояние1_k-2.sig;264.214285714286;14;287,268,270,267,280,280,222,269,250,253,250,240,286,277,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
188;37005;состояние1_k-14.sig;143.571428571429;14;114,125,151,125,140,166,153,161,166,155,126,143,151,134,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
189;68008;состояние1_k-14.sig;144.928571428571;14;180,147,142,157,164,151,117,153,119,139,146,117,150,147,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
190;68008;состояние1_k-5.sig;127.357142857143;14;153,121,121,139,145,133,104,136,102,130,131,104,133,131,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
191;71008;состояние1_k-4.sig;165.428571428571;14;175,182,171,137,171,145,161,162,134,177,170,164,183,184,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
192;37005;состояние1_k-12.sig;73.7142857142857;14;64,62,72,65,80,79,77,82,91,81,64,76,70,69,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
193;37005;состояние1_k-11.sig;52.3571428571429;14;55,50,54,54,59,55,48,60,62,51,40,52,48,45,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
194;71008;состояние1_k-19.sig;313;14;308,321,328,296,317,302,310,293,296,322,319,297,326,347,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
195;71008;состояние1_k-16.sig;205.214285714286;14;217,227,207,167,211,181,197,200,176,222,208,201,228,231,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
196;68008;состояние1_k-18.sig;276.642857142857;14;310,285,290,286,294,287,237,281,258,264,258,248,293,282,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
197;86002;состояние1_k-16.sig;203.642857142857;14;218,196,169,207,200,205,194,201,184,186,238,219,218,216,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
198;25003;состояние1_k-3.sig;198.714285714286;14;159,201,167,199,201,225,245,219,197,176,205,229,184,175,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
199;71008;состояние1_k-8.sig;16.1428571428571;14;17,17,14,14,15,16,16,14,14,18,16,18,17,20,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
200;25003;состояние1_k-10.sig;22.1428571428571;14;23,27,21,24,26,24,20,19,17,13,20,30,24,22,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
201;71008;состояние1_k-13.sig;113.071428571429;14;119,132,119,89,120,89,110,115,89,114,112,109,125,141,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
202;25003;состояние1_k-4.sig;158.357142857143;14;127,162,135,156,155,184,195,173,158,139,167,188,137,141,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
203;25003;состояние1_k-14.sig;148.714285714286;14;110,148,126,139,143,174,187,167,155,138,159,179,123,134,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
204;25003;состояние1_k-5.sig;121.785714285714;14;93,127,107,115,120,142,153,131,125,109,127,147,101,108,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
205;25003;состояние1_k-13.sig;114.142857142857;14;80,110,94,105,109,136,147,128,123,108,123,142,95,98,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
206;86002;состояние1_k-18.sig;278.428571428571;14;295,279,250,285,267,266,273,269,259,259,310,296,298,292,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
207;25003;состояние1_k-6.sig;75.5;14;62,76,60,71,73,83,90,84,84,72,82,96,63,61,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
208;25003;состояние1_k-11.sig;47.0714285714286;14;42,50,39,46,50,49,49,49,45,39,47,62,48,44,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
209;86002;состояние1_k-19.sig;311.785714285714;14;320,314,286,318,306,309,306,307,305,286,335,324,326,323,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
210;25003;состояние1_k-7.sig;39.4285714285714;14;38,44,33,40,42,40,42,40,39,30,40,51,38,35,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
211;37005;состояние1_k-16.sig;200.642857142857;14;182,173,207,182,196,231,212,223,221,209,177,198,203,195,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
212;71008;состояние1_k-20.sig;359.857142857143;14;361,367,367,373,351,353,361,327,355,368,354,345,367,389,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
213;86002;состояние1_k-1.sig;348.428571428571;14;347,350,338,352,346,336,343,345,343,327,367,353,363,368,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
214;71008;состояние1_k-1.sig;340.785714285714;14;338,345,352,358,333,333,345,311,338,345,338,326,347,362,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
215;86002;состояние1_k-20.sig;353.357142857143;14;356,360,344,360,351,339,348,351,348,331,370,356,364,369,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
216;71008;состояние1_k-18.sig;279.357142857143;14;289,298,291,241,285,261,267,261,251,298,286,264,304,315,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
217;71008;состояние1_k-11.sig;42.0714285714286;14;43,46,38,33,42,36,41,36,34,44,39,46,49,62,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
218;25003;состояние1_k-8.sig;14.4285714285714;14;16,18,14,17,17,16,12,12,12,9,13,19,14,13,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
219;37005;состояние1_k-3.sig;211.642857142857;14;197,188,222,196,208,243,227,241,230,218,180,202,213,198,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
220;25003;состояние1_k-9.sig;2.71428571428571;14;6,6,4,6,4,2,1,0,0,0,1,4,2,2,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
221;71008;состояние1_k-10.sig;27.0714285714286;14;30,29,23,23,25,25,25,23,23,30,26,30,30,37,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
222;71008;состояние1_k-9.sig;3.78571428571429;14;3,4,4,4,4,4,4,3,3,4,4,4,4,4,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
223;37005;состояние1_k-18.sig;274.428571428571;14;250,244,283,258,277,306,288,301,290,293,238,268,274,272,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
224;37005;состояние1_k-17.sig;236.071428571429;14;215,202,244,215,225,268,255,262,255,254,205,237,239,229,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
225;37005;состояние1_k-2.sig;258.071428571429;14;245,235,273,248,261,295,276,283,268,273,221,243,246,246,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
226;71008;состояние1_k-2.sig;260.071428571429;14;265,277,277,219,266,246,248,245,235,279,271,247,282,284,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
227;37005;состояние1_k-15.sig;178.357142857143;14;152,153,185,155,175,205,193,198,204,188,158,178,184,169,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
228;25003;состояние1_k-12.sig;81.7857142857143;14;65,81,65,77,80,92,97,91,89,77,87,103,72,69,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
229;37005;состояние1_k-1.sig;338.857142857143;14;321,354,333,340,347,350,348,354,345,340,334,309,323,346,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
230;86002;состояние1_k-2.sig;271.714285714286;14;285,272,237,275,261,262,269,264,251,252,307,291,287,291,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
231;86002;состояние1_k-3.sig;225.071428571429;14;238,216,187,227,224,222,214,223,204,206,265,243,241,241,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
232;37005;состояние1_k-19.sig;308.214285714286;14;279,299,301,298,316,328,317,327,319,325,297,292,307,310,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
233;37005;состояние1_k-4.sig;161.285714285714;14;145,148,176,148,161,190,178,179,178,164,139,152,158,142,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
234;71008;состояние1_k-7.sig;54.3571428571429;14;60,61,50,45,56,50,54,47,45,58,51,58,58,68,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
235;37005;состояние1_k-20.sig;354;14;328,361,341,350,358,361,363,368,368,363,352,332,349,362,;37,38,39,40,41,42,43,44,45,46,47,48,49,50,;
236;25003;состояние1_k-15.sig;181.785714285714;14;136,182,151,178,180,206,225,203,187,167,191,216,161,162,;25,26,27,28,29,30,31,32,33,34,35,36,37,38,;
237;71008;состояние1_k-12.sig;74.2857142857143;14;76,81,75,61,85,58,75,69,57,73,69,72,88,101,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
238;86002;состояние1_k-17.sig;238.785714285714;14;255,229,200,241,234,237,238,235,214,221,275,255,253,256,;86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
239;71008;состояние1_k-6.sig;88.2142857142857;14;92,101,87,75,98,72,89,88,70,89,83,86,95,110,;71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
240;72007;состояние1_k-11.sig;38.5384615384615;13;44,36,31,40,34,38,33,31,41,36,41,43,53,;72,73,74,75,76,77,78,79,80,81,82,83,84,;
241;72007;состояние1_k-12.sig;72.8461538461538;13;80,74,60,84,57,74,68,56,72,68,71,85,98,;72,73,74,75,76,77,78,79,80,81,82,83,84,;
242;72007;состояние1_k-3.sig;211.076923076923;13;234,214,174,218,189,205,206,182,229,218,209,233,233,;72,73,74,75,76,77,78,79,80,81,82,83,84,;
243;72007;состояние1_k-16.sig;203.153846153846;13;226,206,166,210,180,196,199,175,220,207,200,227,229,;72,73,74,75,76,77,78,79,80,81,82,83,84,;
244;84005;состояние1_k-2.sig;262.461538461538;13;287,247,282,269,233,272,257,258,263,259,245,245,295,;84,85,86,87,88,89,90,91,92,93,94,95,96,;
245;72007;состояние1_k-6.sig;86.3846153846154;13;100,86,74,97,71,88,87,69,87,80,83,93,108,;72,73,74,75,76,77,78,79,80,81,82,83,84,;
246;65005;состояние1_k-8.sig;12.0769230769231;13;14,14,14,13,11,11,14,13,10,10,11,11,11,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
247;65005;состояние1_k-5.sig;125.846153846154;13;131,140,138,151,119,118,134,138,126,97,129,94,121,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
248;65005;состояние1_k-9.sig;0;13;0,0,0,0,0,0,0,0,0,0,0,0,0,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
249;65005;состояние1_k-18.sig;290.538461538462;13;298,308,321,313,288,294,292,301,294,244,288,265,271,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
250;72007;состояние1_k-2.sig;258.307692307692;13;276,276,218,265,245,247,244,234,277,269,245,280,282,;72,73,74,75,76,77,78,79,80,81,82,83,84,;
251;71004;состояние1_k-18.sig;278.538461538462;13;290,299,292,242,286,263,269,263,253,301,290,268,305,;71,72,73,74,75,76,77,78,79,80,81,82,83,;
252;65005;состояние1_k-2.sig;264.307692307692;13;274,280,293,285,266,267,262,273,273,215,262,242,244,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
253;65005;состояние1_k-14.sig;155.923076923077;13;157,169,171,183,151,147,164,171,158,124,160,126,146,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
254;65005;состояние1_k-15.sig;192.153846153846;13;193,208,213,221,193,190,198,207,188,153,196,161,177,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
255;71004;состояние1_k-16.sig;204.769230769231;13;218,228,208,168,212,182,198,201,177,224,211,205,230,;71,72,73,74,75,76,77,78,79,80,81,82,83,;
256;71004;состояние1_k-4.sig;159.307692307692;13;172,178,167,133,167,140,156,157,129,171,164,158,179,;71,72,73,74,75,76,77,78,79,80,81,82,83,;
257;65005;состояние1_k-4.sig;166.153846153846;13;171,184,177,190,167,165,171,177,166,132,166,139,155,;65,66,67,68,69,70,71,72,73,74,75,76,77,;
258;72007;состояние1_k-13.sig;109.923076923077;13;129,116,86,116,85,107,112,86,111,110,108,124,139,;72,73,74,75,76,77,78,79,80,81,82,83,84,;
