Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
122;68002;состояние1_k-6.sig;62;17;77,69,59,65,55,51,51,56,70,57,58,54,63,70,68,64,67,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
123;68002;состояние1_k-17.sig;313.705882352941;17;303,321,323,301,319,316,331,292,317,321,318,310,321,321,314,296,309,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
124;68002;состояние1_k-15.sig;214.294117647059;17;225,198,232,190,217,198,204,175,238,216,215,203,230,218,239,214,231,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
125;68002;состояние1_k-1.sig;334.411764705882;17;327,344,342,322,338,334,347,312,342,340,338,328,341,346,337,317,330,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
126;68002;состояние1_k-11.sig;72.8235294117647;17;87,79,69,71,61,59,74,61,77,73,66,67,80,78,80,79,77,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
127;68002;состояние1_k-5.sig;94.7647058823529;17;113,104,97,93,79,78,94,80,101,97,85,87,99,100,104,103,97,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
128;68002;состояние1_k-2.sig;239.117647058824;17;255,223,259,217,239,226,222,192,264,244,243,228,250,242,265,241,255,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
129;68002;состояние1_k-8.sig;7.82352941176471;17;11,10,7,7,6,5,5,7,8,7,8,7,7,10,10,9,9,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
130;68002;состояние1_k-9.sig;21;17;27,23,19,20,19,18,16,20,25,19,20,18,20,25,24,22,22,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
131;68002;состояние1_k-16.sig;267.058823529412;17;277,269,284,256,273,265,252,214,284,268,268,262,275,273,283,262,275,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
132;68002;состояние1_k-4.sig;135.058823529412;17;148,139,142,125,119,114,133,114,150,138,128,118,146,140,153,145,144,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
133;68002;состояние1_k-13.sig;147.058823529412;17;156,145,156,136,134,125,146,125,166,149,146,126,162,151,165,157,155,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
134;68002;состояние1_k-18.sig;384.411764705882;17;379,387,388,377,392,388,390,391,389,388,383,382,390,389,387,364,371,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
135;68002;состояние1_k-3.sig;175.352941176471;17;182,172,189,159,167,148,169,146,198,179,176,150,186,180,203,185,192,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
136;68002;состояние1_k-14.sig;183.823529411765;17;192,176,197,164,182,156,176,153,209,186,186,158,201,191,212,189,197,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
137;68002;состояние1_k-19.sig;369.588235294118;17;363,378,373,361,377,372,375,365,379,374,368,363,375,378,372,350,360,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
138;68002;состояние1_k-20.sig;351.588235294118;17;339,356,353,344,360,358,363,349,358,357,351,348,360,357,352,331,341,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
139;68002;состояние1_k-10.sig;46.8235294117647;17;59,51,45,47,42,39,35,41,54,40,46,42,46,57,52,50,50,;68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,;
140;66003;состояние1_k-18.sig;393.375;16;384,393,385,395,396,385,399,395,396,399,399,396,390,388,396,398,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
141;66003;состояние1_k-14.sig;185.5625;16;172,158,199,185,206,173,189,163,182,161,219,194,194,165,208,201,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
142;66003;состояние1_k-3.sig;162.3125;16;161,147,175,163,180,150,160,141,163,138,188,171,168,143,179,170,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
143;66003;состояние1_k-5.sig;85.625;16;83,88,106,95,88,84,72,71,88,72,91,89,78,81,93,91,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
144;66003;состояние1_k-2.sig;227.1875;16;231,212,248,214,250,208,232,219,216,184,254,236,235,221,243,232,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
145;66003;состояние1_k-13.sig;150.5;16;140,133,163,154,165,145,141,132,152,133,176,157,154,133,169,161,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
146;66003;состояние1_k-4.sig;124.1875;16;124,117,141,130,133,116,112,107,127,106,140,130,121,112,140,131,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
147;66003;состояние1_k-9.sig;14.1875;16;17,16,22,16,12,13,13,12,11,13,16,11,13,12,14,16,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
148;66003;состояние1_k-8.sig;1.375;16;6,5,5,2,0,0,0,0,0,0,0,0,1,1,1,1,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
149;66003;состояние1_k-6.sig;54.125;16;52,58,71,61,51,57,49,45,46,49,61,49,51,48,57,61,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
150;66003;состояние1_k-10.sig;39.375;16;39,44,53,43,38,40,36,33,30,36,45,33,39,35,40,46,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
151;66003;состояние1_k-7.sig;25.625;16;28,27,37,28,22,24,24,22,20,24,30,22,24,22,26,30,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
152;66003;состояние1_k-16.sig;273;16;278,266,283,277,292,264,280,272,258,222,294,276,275,268,281,282,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
153;66003;состояние1_k-17.sig;322.125;16;318,317,309,329,331,310,326,323,337,300,327,329,325,316,327,330,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
154;66003;состояние1_k-1.sig;327;16;331,328,323,338,335,314,329,326,340,303,329,330,327,318,329,332,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
155;66003;состояние1_k-20.sig;360.625;16;349,360,346,365,362,353,367,365,369,357,368,365,358,354,366,366,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
156;66003;состояние1_k-15.sig;216.625;16;210,186,232,207,241,199,224,205,210,183,248,224,223,209,237,228,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
157;66003;состояние1_k-19.sig;365.1875;16;366,372,357,370,366,354,371,366,370,358,370,367,361,357,369,369,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
158;66003;состояние1_k-11.sig;79.5625;16;67,74,94,88,79,81,71,68,82,71,89,82,75,75,88,89,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
159;66003;состояние1_k-12.sig;114.1875;16;103,105,129,121,122,111,102,101,119,101,131,121,104,105,130,122,;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,;
160;22007;состояние1_k-17.sig;314.214285714286;14;304,314,329,299,310,307,328,308,320,316,291,326,337,310,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
161;22007;состояние1_k-14.sig;186.428571428571;14;212,208,170,212,172,219,184,171,203,155,168,200,174,162,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
162;22007;состояние1_k-3.sig;178;14;202,197,159,198,165,210,175,166,198,148,158,194,166,156,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
163;22007;состояние1_k-11.sig;75.5;14;89,90,68,95,71,99,73,63,68,69,73,73,65,61,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
164;22007;состояние1_k-7.sig;31.2142857142857;14;32,27,24,37,29,41,37,33,30,30,27,30,30,30,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
165;22007;состояние1_k-6.sig;60.4285714285714;14;72,60,51,76,60,81,65,57,53,53,57,56,53,52,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
166;22007;состояние1_k-5.sig;95.9285714285714;14;116,114,90,119,90,126,95,82,91,87,91,89,79,74,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
167;22007;состояние1_k-12.sig;113.857142857143;14;136,135,107,137,108,142,111,95,121,100,108,110,94,90,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
168;22007;состояние1_k-13.sig;151;14;173,172,137,175,142,180,149,130,163,128,137,163,135,130,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
169;22007;состояние1_k-10.sig;46;14;49,43,36,56,43,59,53,47,43,43,43,43,43,43,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
170;22007;состояние1_k-18.sig;387.714285714286;14;386,388,394,381,389,386,389,390,390,390,379,388,390,388,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
171;22007;состояние1_k-4.sig;138.357142857143;14;157,156,123,160,130,170,138,121,152,120,127,145,120,118,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
172;22007;состояние1_k-19.sig;365.142857142857;14;352,363,378,352,370,362,375,362,372,368,354,373,378,353,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
173;22007;состояние1_k-2.sig;244.285714285714;14;259,259,217,255,223,269,245,255,263,243,217,257,239,219,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
174;22007;состояние1_k-8.sig;7.5;14;6,5,5,8,7,9,9,9,8,8,7,8,8,8,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
175;22007;состояние1_k-20.sig;355.142857142857;14;349,358,374,345,365,350,362,346,356,352,341,361,368,345,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
176;22007;состояние1_k-1.sig;326.357142857143;14;311,322,343,310,322,320,341,322,334,331,304,339,349,321,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
177;22007;состояние1_k-15.sig;219.214285714286;14;240,237,195,234,197,243,217,230,238,203,198,233,208,196,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
178;22007;состояние1_k-9.sig;21.0714285714286;14;22,19,18,28,20,26,23,21,19,19,17,20,21,22,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
179;22007;состояние1_k-16.sig;274.142857142857;14;279,287,255,278,260,286,282,281,282,278,248,282,281,259,;22,23,24,25,26,27,28,29,30,31,32,33,34,35,;
180;16003;состояние1_k-18.sig;387.923076923077;13;391,395,394,390,392,389,384,385,392,378,386,381,386,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
181;87002;состояние1_k-3.sig;170.692307692308;13;192,158,156,173,179,158,175,180,178,174,174,155,167,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
182;16003;состояние1_k-14.sig;189.076923076923;13;205,149,190,194,199,174,207,204,165,205,169,216,181,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
183;87002;состояние1_k-13.sig;154.076923076923;13;182,139,142,156,159,136,160,170,161,163,155,137,143,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
184;16003;состояние1_k-3.sig;184.692307692308;13;200,143,184,187,192,169,203,199,161,201,168,215,179,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
185;16003;состояние1_k-19.sig;368.230769230769;13;361,373,371,356,371,369,358,366,381,358,374,368,381,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
186;16003;состояние1_k-13.sig;155.615384615385;13;170,117,159,168,163,134,172,170,135,172,140,177,146,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
187;87002;состояние1_k-20.sig;352;13;356,317,356,344,362,369,347,363,353,331,363,371,344,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
188;16003;состояние1_k-4.sig;142.923076923077;13;151,104,141,145,141,121,158,158,126,163,133,175,142,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
189;16003;состояние1_k-6.sig;63.6153846153846;13;61,48,62,61,55,51,73,63,53,80,63,88,69,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
190;16003;состояние1_k-8.sig;7.15384615384615;13;3,1,2,3,5,6,9,8,7,11,10,15,13,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
191;16003;состояние1_k-9.sig;21.2307692307692;13;11,7,12,15,20,21,27,23,21,32,24,34,29,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
192;16003;состояние1_k-7.sig;29.6923076923077;13;17,12,20,25,29,28,35,30,27,43,32,47,41,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
193;87002;состояние1_k-16.sig;273.307692307692;13;289,248,269,275,276,297,267,298,280,271,260,255,268,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
194;16003;состояние1_k-10.sig;45.6923076923077;13;38,33,42,44,40,38,51,46,40,59,45,63,55,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
195;87002;состояние1_k-17.sig;317.153846153846;13;313,280,314,309,321,342,307,324,321,296,334,344,318,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
196;87002;состояние1_k-18.sig;384.461538461538;13;394,365,390,377,388,394,378,396,390,371,393,394,368,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
197;16003;состояние1_k-12.sig;119.153846153846;13;130,92,124,131,114,99,135,132,105,135,106,138,108,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
198;87002;состояние1_k-2.sig;235.076923076923;13;253,220,230,233,241,245,230,254,240,233,230,217,230,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
199;16003;состояние1_k-11.sig;77.6153846153846;13;82,61,76,84,69,60,87,89,67,94,70,98,72,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
200;87002;состояние1_k-15.sig;221.538461538462;13;241,207,215,224,229,228,222,246,229,218,212,195,214,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
201;87002;состояние1_k-14.sig;191.076923076923;13;222,175,180,193,200,179,197,206,199,196,186,168,183,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
202;16003;состояние1_k-5.sig;101.230769230769;13;107,74,92,105,88,78,118,116,93,122,93,131,99,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
203;87002;состояние1_k-1.sig;320.923076923077;13;320,284,317,313,326,345,312,326,324,300,338,347,320,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
204;87002;состояние1_k-19.sig;357.384615384615;13;372,322,361,349,368,373,352,365,356,336,369,375,348,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
205;87002;состояние1_k-11.sig;78.9230769230769;13;101,75,72,78,82,68,88,95,76,94,70,62,65,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
206;16003;состояние1_k-20.sig;353.384615384615;13;348,362,363,350,363,357,343,349,367,336,357,341,358,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
207;87002;состояние1_k-10.sig;43.5384615384615;13;63,39,44,39,42,34,45,50,41,53,37,38,41,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
208;87002;состояние1_k-5.sig;92.3076923076923;13;116,86,82,93,99,77,100,105,90,105,92,77,78,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
209;87002;состояние1_k-12.sig;119.538461538462;13;146,112,107,122,125,104,128,138,123,130,116,101,102,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
210;87002;состояние1_k-6.sig;56.2307692307692;13;79,52,51,50,59,44,61,62,51,70,50,49,53,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
211;87002;состояние1_k-4.sig;132.076923076923;13;157,119,119,135,136,119,136,144,135,139,136,118,124,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
212;87002;состояние1_k-7.sig;27.4615384615385;13;39,23,23,26,27,21,29,28,24,35,26,27,29,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
213;16003;состояние1_k-17.sig;312.846153846154;13;314,308,326,309,329,325,301,310,319,296,305,302,323,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
214;16003;состояние1_k-2.sig;246.384615384615;13;257,208,257,241,254,235,260,261,222,258,226,275,249,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
215;87002;состояние1_k-9.sig;15.4615384615385;13;21,12,11,14,14,12,17,14,13,19,17,18,19,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
216;16003;состояние1_k-15.sig;221.923076923077;13;242,186,237,225,234,215,239,235,193,231,195,240,213,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
217;16003;состояние1_k-1.sig;328.538461538462;13;326,323,336,319,337,338,314,324,344,312,325,326,347,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
218;87002;состояние1_k-8.sig;2.07692307692308;13;2,1,1,3,1,1,1,0,0,3,4,5,5,;87,88,89,90,91,92,93,94,95,96,97,98,99,;
219;16003;состояние1_k-16.sig;273.230769230769;13;285,245,288,278,287,267,277,285,251,274,256,281,278,;16,17,18,19,20,21,22,23,24,25,26,27,28,;
220;27010;состояние1_k-3.sig;170.833333333333;12;203,168,156,191,142,153,189,160,152,150,193,193,;27,28,29,30,31,32,33,34,35,36,37,38,;
221;71002;состояние1_k-10.sig;47.1666666666667;12;49,44,41,37,45,56,42,48,43,49,58,54,;71,72,73,74,75,76,77,78,79,80,81,82,;
222;71002;состояние1_k-7.sig;35.25;12;34,34,31,28,34,42,32,35,32,37,44,40,;71,72,73,74,75,76,77,78,79,80,81,82,;
223;27010;состояние1_k-9.sig;18.25;12;19,16,15,14,15,14,16,18,19,20,21,32,;27,28,29,30,31,32,33,34,35,36,37,38,;
224;27003;состояние1_k-9.sig;15.4166666666667;12;16,14,13,12,12,11,13,15,16,17,18,28,;27,28,29,30,31,32,33,34,35,36,37,38,;
225;40003;состояние1_k-13.sig;154.333333333333;12;167,158,138,127,141,130,142,165,166,190,178,150,;40,41,42,43,44,45,46,47,48,49,50,51,;
226;71002;состояние1_k-6.sig;62.3333333333333;12;66,58,53,53,58,72,59,61,57,67,74,70,;71,72,73,74,75,76,77,78,79,80,81,82,;
227;40003;состояние1_k-20.sig;356.083333333333;12;360,350,350,350,359,358,355,358,358,358,354,363,;40,41,42,43,44,45,46,47,48,49,50,51,;
228;27003;состояние1_k-7.sig;25.4166666666667;12;30,27,24,22,22,20,23,24,25,25,26,37,;27,28,29,30,31,32,33,34,35,36,37,38,;
229;85004;состояние1_k-11.sig;82.5833333333333;12;63,82,102,77,73,80,84,69,90,97,78,96,;85,86,87,88,89,90,91,92,93,94,95,96,;
230;27003;состояние1_k-3.sig;168.333333333333;12;202,166,151,189,140,151,187,158,150,148,190,188,;27,28,29,30,31,32,33,34,35,36,37,38,;
231;40003;состояние1_k-19.sig;361.416666666667;12;364,355,355,355,366,362,360,364,364,363,360,369,;40,41,42,43,44,45,46,47,48,49,50,51,;
232;27010;состояние1_k-7.sig;29;12;35,30,27,25,25,23,26,27,28,29,30,43,;27,28,29,30,31,32,33,34,35,36,37,38,;
233;71002;состояние1_k-11.sig;69.3333333333333;12;70,60,58,73,60,76,72,65,65,77,77,79,;71,72,73,74,75,76,77,78,79,80,81,82,;
234;40003;состояние1_k-18.sig;386.833333333333;12;387,382,375,387,390,387,382,389,388,391,391,393,;40,41,42,43,44,45,46,47,48,49,50,51,;
235;85004;состояние1_k-18.sig;385;12;394,394,393,363,389,376,387,393,377,395,389,370,;85,86,87,88,89,90,91,92,93,94,95,96,;
236;40003;состояние1_k-17.sig;330.25;12;333,320,325,323,331,336,329,329,336,325,330,346,;40,41,42,43,44,45,46,47,48,49,50,51,;
237;27010;состояние1_k-6.sig;54.6666666666667;12;73,58,51,47,48,50,51,50,50,50,57,71,;27,28,29,30,31,32,33,34,35,36,37,38,;
238;40003;состояние1_k-1.sig;324.833333333333;12;326,314,321,319,325,330,323,324,333,319,324,340,;40,41,42,43,44,45,46,47,48,49,50,51,;
239;27003;состояние1_k-8.sig;1.83333333333333;12;1,0,0,0,0,0,1,2,3,3,4,8,;27,28,29,30,31,32,33,34,35,36,37,38,;
240;85004;состояние1_k-20.sig;349.75;12;358,360,355,315,355,343,359,367,344,361,351,329,;85,86,87,88,89,90,91,92,93,94,95,96,;
241;27003;состояние1_k-10.sig;40.1666666666667;12;49,42,37,34,35,36,36,37,38,39,42,57,;27,28,29,30,31,32,33,34,35,36,37,38,;
242;40003;состояние1_k-15.sig;226.166666666667;12;229,226,209,208,218,216,207,247,234,252,252,216,;40,41,42,43,44,45,46,47,48,49,50,51,;
243;27003;состояние1_k-4.sig;126.833333333333;12;162,128,110,142,112,119,133,114,112,110,140,140,;27,28,29,30,31,32,33,34,35,36,37,38,;
244;27010;состояние1_k-14.sig;189.333333333333;12;226,192,178,209,162,172,204,178,165,168,207,211,;27,28,29,30,31,32,33,34,35,36,37,38,;
245;27003;состояние1_k-6.sig;51.4166666666667;12;71,56,48,44,45,47,48,47,47,47,52,65,;27,28,29,30,31,32,33,34,35,36,37,38,;
246;27003;состояние1_k-13.sig;153.833333333333;12;190,159,138,173,134,142,169,141,134,132,169,165,;27,28,29,30,31,32,33,34,35,36,37,38,;
247;40003;состояние1_k-2.sig;249.75;12;255,253,237,237,243,238,237,271,257,266,269,234,;40,41,42,43,44,45,46,47,48,49,50,51,;
248;27010;состояние1_k-13.sig;151.583333333333;12;188,156,136,170,132,140,167,138,132,130,167,163,;27,28,29,30,31,32,33,34,35,36,37,38,;
249;40003;состояние1_k-16.sig;278.333333333333;12;275,272,270,265,276,275,276,297,282,293,296,263,;40,41,42,43,44,45,46,47,48,49,50,51,;
250;40003;состояние1_k-14.sig;191.25;12;203,198,170,164,183,177,174,199,201,224,214,188,;40,41,42,43,44,45,46,47,48,49,50,51,;
251;40003;состояние1_k-3.sig;179.25;12;191,189,163,158,172,161,163,187,191,207,196,173,;40,41,42,43,44,45,46,47,48,49,50,51,;
252;27010;состояние1_k-10.sig;42.1666666666667;12;51,44,39,36,37,38,38,39,40,41,44,59,;27,28,29,30,31,32,33,34,35,36,37,38,;
253;27010;состояние1_k-8.sig;5;12;3,2,3,3,3,3,4,5,6,7,8,13,;27,28,29,30,31,32,33,34,35,36,37,38,;
254;71002;состояние1_k-8.sig;10.5833333333333;12;10,10,9,8,10,12,10,11,10,11,14,12,;71,72,73,74,75,76,77,78,79,80,81,82,;
255;71002;состояние1_k-9.sig;22.8333333333333;12;22,21,20,18,22,27,21,23,21,24,29,26,;71,72,73,74,75,76,77,78,79,80,81,82,;
256;85004;состояние1_k-19.sig;358.666666666667;12;367,370,374,324,362,350,370,374,353,366,357,337,;85,86,87,88,89,90,91,92,93,94,95,96,;
257;40003;состояние1_k-4.sig;140.333333333333;12;155,144,129,119,132,117,128,151,149,165,158,137,;40,41,42,43,44,45,46,47,48,49,50,51,;
258;40003;состояние1_k-12.sig;117.5;12;131,117,104,96,103,96,107,129,124,150,140,113,;40,41,42,43,44,45,46,47,48,49,50,51,;
259;85004;состояние1_k-9.sig;16;12;14,17,22,13,13,16,16,13,18,15,14,21,;85,86,87,88,89,90,91,92,93,94,95,96,;
260;27003;состояние1_k-17.sig;339.083333333333;12;332,355,332,340,337,313,345,359,328,351,340,337,;27,28,29,30,31,32,33,34,35,36,37,38,;
